,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
1249,2020-04-19 12:31:54,B052,B-10,Brooklyn,3,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","11219, 11220","Leif Ericson Park,New York, NY,11219, 11220",-74.02297940000001,40.6372953,Brooklyn
1250,2020-04-28 12:31:25,B052,B-10,Brooklyn,5,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","11219, 11220","Leif Ericson Park,New York, NY,11219, 11220",-74.02297940000001,40.6372953,Brooklyn
1251,2020-04-29 13:59:22,B052,B-10,Brooklyn,6,False,Did not approach the crowd; the crowd remains,Tennis courts,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.","11219, 11220","Leif Ericson Park,New York, NY,11219, 11220",-74.02297940000001,40.6372953,Brooklyn
1252,2020-04-19 13:21:15,BZ231,B-05,Brooklyn,10,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,,,,"NA,New York, NY,NA",-74.0081611,40.732343,Brooklyn
1253,2020-04-19 13:53:52,B127,B-01,Brooklyn,3,True,Approached the crowd; they complied with instructions,Handall court,Martinez Playground,Scholes St. bet. Manhattan Ave. and Graham Ave.,11206,"Martinez Playground,New York, NY,11206",-73.9444694,40.7090996,Brooklyn
1254,2020-04-19 13:56:40,M004,M-03,Manhattan,6,False,Approached the crowd; they ignored the employee,Bench/sitting area,Allen Mall One,"E Houston St, E Broadway",10002,"Allen Mall One,New York, NY,10002",-73.9906508,40.7186419,Manhattan
1255,2020-04-25 10:27:55,M004,M-03,Manhattan,7,False,Approached the crowd; they ignored the employee,Bench/sitting area,Allen Mall One,"E Houston St, E Broadway",10002,"Allen Mall One,New York, NY,10002",-73.9906508,40.7186419,Manhattan
1256,2020-04-19 14:18:38,B114,B-01,Brooklyn,5,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Msgr. McGolrick Park,"Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.",11222,"Msgr. McGolrick Park,New York, NY,11222",-73.9433497,40.7244763,Brooklyn
1257,2020-04-19 14:33:00,B223R,B-01,Brooklyn,4,True,Approached the crowd; they complied with instructions,Basketball court,Jaime Campiz Playground,"Hope St., Marcy Ave., Metropolitan Ave.",11211,"Jaime Campiz Playground,New York, NY,11211",-73.95412440000001,40.7136142,Brooklyn
1258,2020-04-19 14:56:04,M022,M-04,Manhattan,40,False,Did not approach the crowd; the crowd remains,Baseball field,De Witt Clinton Park,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",10019,"De Witt Clinton Park,New York, NY,10019",-73.9942897,40.7680708,Manhattan
1259,2020-05-25 14:00:29,M022,M-04,Manhattan,15,False,Did not approach the crowd; the crowd remains,Soccer field,De Witt Clinton Park,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",10019,"De Witt Clinton Park,New York, NY,10019",-73.9942897,40.7680708,Manhattan
1260,2020-04-19 14:57:37,M011,M-04,Manhattan,40,False,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1261,2020-04-23 11:42:27,M011,M-04,Manhattan,5,False,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1262,2020-04-27 16:08:21,M011,M-04,Manhattan,12,False,Did not approach the crowd; the crowd remains,Track/field area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1263,2020-04-28 15:43:29,M011,M-04,Manhattan,3,False,Approached the crowd; they ignored the employee,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1264,2020-04-28 15:45:46,M011,M-04,Manhattan,6,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1265,2020-04-28 15:47:54,M011,M-04,Manhattan,10,False,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1266,2020-05-01 17:56:26,M011,M-04,Manhattan,8,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1267,2020-05-05 09:40:26,M011,M-04,Manhattan,3,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1268,2020-05-09 15:51:21,M011,M-04,Manhattan,12,False,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1269,2020-05-18 17:58:10,M011,M-04,Manhattan,12,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1270,2020-05-19 17:40:53,M011,M-04,Manhattan,7,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1271,2020-05-19 17:42:13,M011,M-04,Manhattan,6,False,Approached the crowd; they ignored the employee,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1272,2020-05-19 17:43:21,M011,M-04,Manhattan,5,False,Did not approach the crowd; the crowd remains,Soccer field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1273,2020-05-21 12:17:28,M011,M-04,Manhattan,4,False,Did not approach the crowd; the crowd remains,Playground,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1274,2020-06-06 08:06:00,M011,M-04,Manhattan,14,False,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1275,2020-06-10 16:55:23,M011,M-04,Manhattan,6,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1276,2020-06-12 07:57:43,M011,M-04,Manhattan,3,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1277,2020-06-12 15:52:50,M011,M-04,Manhattan,5,False,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1278,2020-06-12 16:53:57,M011,M-04,Manhattan,6,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1279,2020-06-15 17:56:20,M011,M-04,Manhattan,8,False,Did not approach the crowd; the crowd remains,Soccer field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1280,2020-06-15 17:57:34,M011,M-04,Manhattan,6,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1281,2020-06-17 17:08:30,M011,M-04,Manhattan,16,False,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1282,2020-06-19 17:43:22,M011,M-04,Manhattan,16,False,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1283,2020-06-19 17:44:11,M011,M-04,Manhattan,6,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1284,2020-06-21 07:08:10,M011,M-04,Manhattan,30,False,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1285,2020-06-22 17:24:59,M011,M-04,Manhattan,4,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,Manhattan
1286,2020-04-19 18:55:15,B223PD,B-01,Brooklyn,3,True,Approached the crowd; they complied with instructions,Basketball court,Rodney Playground Center,"Rodney St., S. 3 St., Borniquen Pl.",11211,"Rodney Playground Center,New York, NY,11211",-73.9555449,40.710196200000006,Brooklyn
1287,2020-04-20 14:24:29,M227,M-06,Manhattan,15,False,Did not approach the crowd; the crowd remains,Tennis courts,Peter's Field,"E. 20 St. To E. 21 St., 1 Ave. To 2 Ave.",10010,"Peter's Field,New York, NY,10010",-73.9817975,40.73614310000001,Manhattan
1288,2020-04-21 10:13:37,M201,M-03,Manhattan,10,True,Did not approach the crowd; the crowd remains,Playground,Wald Playground,E. Houston St. and FDR Dr.,10009,"Wald Playground,New York, NY,10009",-73.9768488,40.7197094,Manhattan
1289,2020-04-21 12:10:48,Q448,Q-12,Queens,18,False,Approached the crowd; they ignored the employee,Track/field area,Roy Wilkins Recreation Center,"Merrick Blvd. bet. 115 Ave., 116 Ave., and Baisley Blvd.",11434,"Roy Wilkins Recreation Center,New York, NY,11434",-73.7694259,40.68703789999999,Queens
1290,2020-06-13 12:15:55,Q448,Q-12,Queens,30,False,Approached the crowd; they ignored the employee,Track/field area,Roy Wilkins Recreation Center,"Merrick Blvd. bet. 115 Ave., 116 Ave., and Baisley Blvd.",11434,"Roy Wilkins Recreation Center,New York, NY,11434",-73.7694259,40.68703789999999,Queens
1291,2020-04-21 14:28:50,B329,B-18,Brooklyn,15,False,Approached the crowd; they ignored the employee,Baseball field,Lindower Park,Strickland Ave. between Mill Ave. and E. 60 Pl.,11234,"Lindower Park,New York, NY,11234",-73.9113651,40.6123076,Brooklyn
1292,2020-06-24 12:00:40,B329,B-18,Brooklyn,30,True,Approached the crowd; they ignored the employee,Baseball field,Lindower Park,Strickland Ave. between Mill Ave. and E. 60 Pl.,11234,"Lindower Park,New York, NY,11234",-73.9113651,40.6123076,Brooklyn
1293,2020-04-21 16:45:30,M283,M-01,Manhattan,21,False,Approached the crowd; they complied with instructions,Walking path,Battery Park City,"Hudson River, Liberty St. West St, and Pier A","10007, 10013, 10280","Battery Park City,New York, NY,10007, 10013, 10280",-74.0087126,40.7136487,Manhattan
1294,2020-04-22 11:06:53,Q413,Q-12,Queens,5,False,Approached the crowd; they ignored the employee,Bench/sitting area,Rochdale Park,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,11434,"Rochdale Park,New York, NY,11434",-73.7740842,40.67446029999999,Queens
1295,2020-06-14 11:58:54,Q413,Q-12,Queens,20,False,Approached the crowd; they ignored the employee,Baseball field,Rochdale Park,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,11434,"Rochdale Park,New York, NY,11434",-73.7740842,40.67446029999999,Queens
1296,2020-06-20 10:36:06,Q413,Q-12,Queens,50,False,Approached the crowd; they ignored the employee,Baseball field,Rochdale Park,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,11434,"Rochdale Park,New York, NY,11434",-73.7740842,40.67446029999999,Queens
1297,2020-04-22 14:20:48,R105,R-01,Staten Island,6,False,Approached the crowd; they ignored the employee,Handall court,Prall Playground,"Elizabet.h St., Forest Ave., Broadway, Clove Lake Pl.",10310,"Prall Playground,New York, NY,10310",-74.11801659999999,40.6287216,Staten Island
1298,2020-04-23 10:29:37,B082,B-10,Brooklyn,6,False,Approached the crowd; they complied with instructions,Walking path,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","11209, 11220","Shore Park and Parkway,New York, NY,11209, 11220",-74.0387838,40.6150368,Brooklyn
1299,2020-04-25 12:04:32,B082,B-10,Brooklyn,20,False,Approached the crowd; they ignored the employee,Baseball field,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","11209, 11220","Shore Park and Parkway,New York, NY,11209, 11220",-74.0387838,40.6150368,Brooklyn
1300,2020-04-25 13:14:46,B082,B-10,Brooklyn,10,False,Approached the crowd; they complied with instructions,Walking path,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","11209, 11220","Shore Park and Parkway,New York, NY,11209, 11220",-74.0387838,40.6150368,Brooklyn
1301,2020-04-23 14:09:28,M107,M-11R,Manhattan,16,False,Approached the crowd; they complied with instructions,Bench/sitting area,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,Manhattan
1302,2020-04-29 15:55:32,M107,M-11R,Manhattan,35,False,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,Manhattan
1303,2020-05-20 15:56:46,M107,M-11R,Manhattan,12,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,Manhattan
1304,2020-05-24 12:06:54,M107,M-11R,Manhattan,35,False,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,Manhattan
1305,2020-06-14 10:03:30,M107,M-11R,Manhattan,30,False,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,Manhattan
1306,2020-06-14 10:05:36,M107,M-11R,Manhattan,25,False,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,Manhattan
1307,2020-04-25 09:36:17,Q133,Q-13,Queens,11,True,Approached the crowd; they ignored the employee,Adult fitness equipment,Pat Williams Playground,"Hempstead Ave., 225 St. and 224 St. Cross Island Parkway Exit at 225 St.",11429,"Pat Williams Playground,New York, NY,11429",-73.72950340000001,40.7130707,Queens
1308,2020-04-25 12:20:06,Q129,Q-09,Queens,6,True,Did not approach the crowd; the crowd remains,Adult fitness equipment,"Phil ""Scooter"" Rizzuto Park","Atlantic Ave., 95 Ave. bet. 127 St. and 125 St.",11419,"Phil ""Scooter"" Rizzuto Park,New York, NY,11419",-73.82168890000001,40.694711100000006,Queens
1309,2020-04-25 13:04:46,Q053,Q-09,Queens,15,True,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Equity Playground,88 Ave. to 89 Ave. at 90 St.,11421,"Equity Playground,New York, NY,11421",-73.85334379999999,40.6912903,Queens
1310,2020-04-25 13:20:34,BT15,B-07,Brooklyn,8,False,Approached the crowd; they ignored the employee,Adult fitness equipment,Bush Terminal Park,Marginal St. bet. 44 St. and 50 St.,11232,"Bush Terminal Park,New York, NY,11232",-74.02010229999999,40.65341110000001,Brooklyn
1311,2020-04-25 15:00:07,B054,B-08,Brooklyn,50,True,Did not approach the crowd; the crowd remains,Baseball field,Lincoln Terrace / Arthur S. Somers Park,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.","11213, 11233","Lincoln Terrace / Arthur S. Somers Park,New York, NY,11213, 11233",-73.9272053,40.66686370000001,Brooklyn
1312,2020-04-25 17:53:22,B125,B-13,Brooklyn,40,False,Approached the crowd; they complied with instructions,Walking path,Calvert Vaux Park,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.",11214,"Calvert Vaux Park,New York, NY,11214",-73.9952563,40.5843671,Brooklyn
1313,2020-04-28 12:17:57,B125,B-13,Brooklyn,13,False,Did not approach the crowd; the crowd remains,Walking path,Calvert Vaux Park,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.",11214,"Calvert Vaux Park,New York, NY,11214",-73.9952563,40.5843671,Brooklyn
1314,2020-04-25 18:29:59,Q105,Q-12,Queens,20,False,Approached the crowd; they ignored the employee,Adult fitness equipment,Howard Von Dohlen Playground,"91 Ave., Archer Ave. bet. 138 Pl. and 138 St.",11435,"Howard Von Dohlen Playground,New York, NY,11435",-73.8130718,40.699642600000004,Queens
1315,2020-04-26 12:24:29,M353,M-14,Manhattan,4,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Riverside Park South,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.","10019, 10023","Riverside Park South,New York, NY,10019, 10023",-73.9895416,40.777248900000004,Manhattan
1316,2020-05-17 14:21:55,M353,M-14,Manhattan,6,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park South,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.","10019, 10023","Riverside Park South,New York, NY,10019, 10023",-73.9895416,40.777248900000004,Manhattan
1317,2020-05-21 19:47:11,M353,M-14,Manhattan,10,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park South,"12 Ave., Riverside Blvd. bet. W. 59 St. and W. 72 St.","10019, 10023","Riverside Park South,New York, NY,10019, 10023",-73.9895416,40.777248900000004,Manhattan
1318,2020-04-28 12:26:38,B129,B-13,Brooklyn,4,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Kaiser Park,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",11224,"Kaiser Park,New York, NY,11224",-73.9956557,40.5790202,Brooklyn
1319,2020-05-26 10:24:04,B129,B-13,Brooklyn,20,False,Approached the crowd; they ignored the employee,Soccer field,Kaiser Park,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",11224,"Kaiser Park,New York, NY,11224",-73.9956557,40.5790202,Brooklyn
1320,2020-04-28 15:54:13,R029,R-01,Staten Island,20,True,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Westerleigh Park,"Willard Ave., Springfield Ave., Maine Ave., Neal Dow Ave.",10314,"Westerleigh Park,New York, NY,10314",-74.1344668,40.6197065,Staten Island
1321,2020-05-02 11:08:03,X147A,X-14,Bronx,50,False,Approached the crowd; they ignored the employee,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1322,2020-05-03 10:54:15,X147A,X-14,Bronx,40,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1323,2020-05-12 10:02:34,X147A,X-14,Bronx,30,False,Approached the crowd; they ignored the employee,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1324,2020-05-16 10:46:19,X147A,X-14,Bronx,5,True,Approached the crowd; they ignored the employee,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1325,2020-05-17 14:22:16,X147A,X-14,Bronx,5,True,Approached the crowd; they complied with instructions,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1326,2020-05-20 12:37:46,X147A,X-14,Bronx,15,False,Did not approach the crowd; the crowd remains,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1327,2020-05-22 17:48:35,X147A,X-14,Bronx,25,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1328,2020-05-26 16:31:03,X147A,X-14,Bronx,8,True,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1329,2020-05-26 17:17:41,X147A,X-14,Bronx,17,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1330,2020-05-27 17:09:10,X147A,X-14,Bronx,16,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1331,2020-05-27 17:09:49,X147A,X-14,Bronx,30,True,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1332,2020-05-28 07:41:07,X147A,X-14,Bronx,35,False,Did not approach the crowd; the crowd remains,Baseball field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1333,2020-05-29 08:57:52,X147A,X-14,Bronx,20,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1334,2020-06-01 10:22:51,X147A,X-14,Bronx,11,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1335,2020-06-02 17:10:48,X147A,X-14,Bronx,30,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1336,2020-06-04 15:21:52,X147A,X-14,Bronx,30,True,Approached the crowd; they ignored the employee,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1337,2020-06-12 15:22:18,X147A,X-14,Bronx,30,True,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1338,2020-06-16 10:49:12,X147A,X-14,Bronx,30,False,Did not approach the crowd; the crowd remains,Soccer field,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1339,2020-06-16 12:15:52,X147A,X-14,Bronx,15,True,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1340,2020-06-16 19:00:14,X147A,X-14,Bronx,40,True,Did not approach the crowd; the crowd remains,Playground,Starlight Park,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.","10459, 10472","Starlight Park,New York, NY,10459, 10472",-73.882316,40.8335881,Bronx
1341,2020-05-02 11:41:20,X031,X-03,Bronx,16,False,Approached the crowd; they ignored the employee,Bench/sitting area,McKinley Square,"E. 169 St., Boston Rd., Clinton Ave.",10456,"McKinley Square,New York, NY,10456",-73.90066309999999,40.8311056,Bronx
1342,2020-05-18 20:02:59,X031,X-03,Bronx,12,False,Did not approach the crowd; the crowd remains,Bench/sitting area,McKinley Square,"E. 169 St., Boston Rd., Clinton Ave.",10456,"McKinley Square,New York, NY,10456",-73.90066309999999,40.8311056,Bronx
1343,2020-05-03 14:35:29,X118,X-09,Bronx,50,False,Approached the crowd; they complied with instructions,Baseball field,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,Bronx
1344,2020-05-03 14:36:37,X118,X-09,Bronx,50,False,Approached the crowd; they complied with instructions,Baseball field,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,Bronx
1345,2020-05-13 08:38:12,X118,X-09,Bronx,50,False,Approached the crowd; they ignored the employee,Adult fitness equipment,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,Bronx
1346,2020-05-14 09:57:48,X118,X-09,Bronx,40,False,Approached the crowd; they complied with instructions,Soccer field,Soundview Park,"Bronx River, Bronx River Ave. bet. Lafayette Ave., Surf Dr.",10473,"Soundview Park,New York, NY,10473",-73.87277990000001,40.8171401,Bronx
1347,2020-05-03 16:02:05,M052,M-05,Manhattan,24,False,Approached the crowd; they complied with instructions,Track/field area,Madison Square Park,"Broadway, Madison Ave. bet. E. 23 St. and E. 26 St.",10010,"Madison Square Park,New York, NY,10010",-73.98777009999999,40.7425999,Manhattan
1348,2020-05-05 13:55:46,M052,M-05,Manhattan,12,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Madison Square Park,"Broadway, Madison Ave. bet. E. 23 St. and E. 26 St.",10010,"Madison Square Park,New York, NY,10010",-73.98777009999999,40.7425999,Manhattan
