timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-04-18T15:31:39Z,M399,M-04,Manhattan,5,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Bella Abzug Park,Hudson Blvd. bet. W. 36 St. and W. 33 St.,10001,"Bella Abzug Park,New York, NY,10001, 10018",-74.0006194,40.755556899999995,2020-04-18
2020-04-18T17:40:27Z,M399,M-04,Manhattan,4,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Bella Abzug Park,Hudson Blvd. bet. W. 36 St. and W. 33 St.,10001,"Bella Abzug Park,New York, NY,10001, 10018",-74.0006194,40.755556899999995,2020-04-18
2020-04-28T13:08:54Z,M399,M-04,Manhattan,8,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Bella Abzug Park,Hudson Blvd. bet. W. 36 St. and W. 33 St.,10001,"Bella Abzug Park,New York, NY,10001, 10018",-74.0006194,40.755556899999995,2020-04-28
2020-04-28T14:05:04Z,M399,M-04,Manhattan,9,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Bella Abzug Park,Hudson Blvd. bet. W. 36 St. and W. 33 St.,10001,"Bella Abzug Park,New York, NY,10001, 10018",-74.0006194,40.755556899999995,2020-04-28
2020-04-28T16:06:04Z,M399,M-04,Manhattan,7,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Bella Abzug Park,Hudson Blvd. bet. W. 36 St. and W. 33 St.,10001,"Bella Abzug Park,New York, NY,10001, 10018",-74.0006194,40.755556899999995,2020-04-28
2020-04-17T15:12:20Z,B169,B-13,Brooklyn,6,FALSE,Approached the crowd; they complied with instructions,Walking path,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-04-17
2020-04-18T09:58:40Z,B169,B-13,Brooklyn,26,FALSE,Approached the crowd; they complied with instructions,Walking path,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-04-18
2020-04-22T10:13:43Z,B169,B-13,Brooklyn,20,FALSE,Approached the crowd; they complied with instructions,Walking path,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-04-22
2020-04-23T10:25:00Z,B169,B-13,Brooklyn,10,FALSE,Approached the crowd; they complied with instructions,Walking path,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-04-23
2020-04-24T15:24:00Z,B169,B-13,Brooklyn,30,FALSE,Approached the crowd; they complied with instructions,Walking path,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-04-24
2020-04-25T10:15:01Z,B169,B-13,Brooklyn,50,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-04-25
2020-05-19T12:22:10Z,B169,B-13,Brooklyn,6,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk",11224,"Coney Island Beach & Boardwalk,New York, NY,11224, 11235",-73.9793298,40.572130200000004,2020-05-19
2020-04-17T15:26:10Z,R017A,R-02,Staten Island,38,FALSE,Approached the crowd; they complied with instructions,Walking path,Greenbelt Native Plant Center,Victory Blvd. bet. Ridgeway Ave. and Travis Ave.,10314,"Greenbelt Native Plant Center,New York, NY,10314",-74.18117,40.596244,2020-04-17
2020-04-19T17:42:45Z,R017A,R-02,Staten Island,15,FALSE,Approached the crowd; they complied with instructions,Walking path,Greenbelt Native Plant Center,Victory Blvd. bet. Ridgeway Ave. and Travis Ave.,10314,"Greenbelt Native Plant Center,New York, NY,10314",-74.18117,40.596244,2020-04-19
2020-04-18T13:51:10Z,B066,B-10,Brooklyn,5,FALSE,Did not approach the crowd; the crowd remains,Walking path,Owl's Head Park,"Shore Rd., 68 St., Colonial Rd.",11220,"Owl's Head Park,New York, NY,11220",-74.0322522,40.640137700000004,2020-04-18
2020-04-22T12:05:48Z,B066,B-10,Brooklyn,8,FALSE,Approached the crowd; they complied with instructions,Walking path,Owl's Head Park,"Shore Rd., 68 St., Colonial Rd.",11220,"Owl's Head Park,New York, NY,11220",-74.0322522,40.640137700000004,2020-04-22
2020-04-23T10:31:50Z,B066,B-10,Brooklyn,8,FALSE,Approached the crowd; they complied with instructions,Track/field area,Owl's Head Park,"Shore Rd., 68 St., Colonial Rd.",11220,"Owl's Head Park,New York, NY,11220",-74.0322522,40.640137700000004,2020-04-23
2020-04-28T12:32:09Z,B066,B-10,Brooklyn,6,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Owl's Head Park,"Shore Rd., 68 St., Colonial Rd.",11220,"Owl's Head Park,New York, NY,11220",-74.0322522,40.640137700000004,2020-04-28
2020-04-29T16:14:31Z,B066,B-10,Brooklyn,5,FALSE,Did not approach the crowd; the crowd remains,Skate Park,Owl's Head Park,"Shore Rd., 68 St., Colonial Rd.",11220,"Owl's Head Park,New York, NY,11220",-74.0322522,40.640137700000004,2020-04-29
2020-04-18T15:31:13Z,M104,M-11R,Manhattan,20,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-18
2020-04-19T10:02:38Z,M104,M-11R,Manhattan,10,FALSE,Approached the crowd; they complied with instructions,Walking path,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-19
2020-04-19T10:39:28Z,M104,M-11R,Manhattan,15,FALSE,Approached the crowd; they complied with instructions,Soccer field,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-19
2020-04-19T11:33:47Z,M104,M-11R,Manhattan,10,FALSE,Approached the crowd; they complied with instructions,Soccer field,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-19
2020-04-19T13:50:47Z,M104,M-11R,Manhattan,7,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-19
2020-04-19T15:39:11Z,M104,M-11R,Manhattan,8,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-19
2020-04-20T15:32:57Z,M104,M-11R,Manhattan,5,FALSE,Approached the crowd; they complied with instructions,Walking path,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-20
2020-04-22T15:26:55Z,M104,M-11R,Manhattan,3,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-22
2020-04-29T15:57:45Z,M104,M-11R,Manhattan,15,FALSE,Approached the crowd; they complied with instructions,Soccer field,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-04-29
2020-05-21T12:23:40Z,M104,M-11R,Manhattan,50,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Randall's Island Park,East River and Harlem River,10035,"Randall's Island Park,New York, NY,10035",-73.922517,40.795813,2020-05-21
2020-04-18T16:27:59Z,X126,X-10,Bronx,15,FALSE,Approached the crowd; they complied with instructions,Soccer field,Ferry Point Park,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.",10465,"Ferry Point Park,New York, NY,10465",-73.83778740000001,40.8114955,2020-04-18
2020-04-22T12:28:07Z,X126,X-10,Bronx,6,FALSE,Approached the crowd; they complied with instructions,Walking path,Ferry Point Park,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.",10465,"Ferry Point Park,New York, NY,10465",-73.83778740000001,40.8114955,2020-04-22
2020-04-18T17:31:35Z,BZ03,B-15,Brooklyn,50,FALSE,Approached the crowd; they complied with instructions,Walking path,NA,NA,NA,"NA,New York, NY,NA",-74.0081611,40.732343,2020-04-18
2020-04-18T18:25:58Z,M386,M-01,Manhattan,4,FALSE,Approached the crowd; they complied with instructions,Playground,Imagination Playground,"Front St., John St., and South St.",10038,"Imagination Playground,New York, NY,10038",-74.00419620000001,40.706278600000005,2020-04-18
2020-04-19T11:22:41Z,X004,X-14,Bronx,15,TRUE,Approached the crowd; they complied with instructions,Playground,Bronx River Parkway,Bronx River bet. Burke Ave. and the New York City-Westchester Line,10460,"Bronx River Parkway,New York, NY,10460, 10466, 10467, 10470, 10472, 10473, 10704",-73.87050759999998,40.8766781,2020-04-19
2020-04-19T11:35:29Z,RZ306,R-02B,Staten Island,25,FALSE,Approached the crowd; they complied with instructions,Walking path,NA,NA,NA,"NA,New York, NY,NA",-74.0081611,40.732343,2020-04-19
2020-04-19T12:24:34Z,B192,B-10,Brooklyn,15,FALSE,Did not approach the crowd; the crowd remains,Track/field area,Russell Pedersen Playground,Colonial Rd. from 83 St. to 85 St.,11209,"Russell Pedersen Playground,New York, NY,11209",-74.03611550000001,40.62635529999999,2020-04-19
2020-04-19T12:26:32Z,B192,B-10,Brooklyn,5,TRUE,Approached the crowd; they ignored the employee,Playground,Russell Pedersen Playground,Colonial Rd. from 83 St. to 85 St.,11209,"Russell Pedersen Playground,New York, NY,11209",-74.03611550000001,40.62635529999999,2020-04-19
2020-04-25T13:13:55Z,B192,B-10,Brooklyn,3,FALSE,Approached the crowd; they complied with instructions,Soccer field,Russell Pedersen Playground,Colonial Rd. from 83 St. to 85 St.,11209,"Russell Pedersen Playground,New York, NY,11209",-74.03611550000001,40.62635529999999,2020-04-25
2020-04-19T12:31:54Z,B052,B-10,Brooklyn,3,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.",11219,"Leif Ericson Park,New York, NY,11219, 11220",-74.02297940000001,40.6372953,2020-04-19
2020-04-28T12:31:25Z,B052,B-10,Brooklyn,5,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.",11219,"Leif Ericson Park,New York, NY,11219, 11220",-74.02297940000001,40.6372953,2020-04-28
2020-04-29T13:59:22Z,B052,B-10,Brooklyn,6,FALSE,Did not approach the crowd; the crowd remains,Tennis courts,Leif Ericson Park,"67 St., 66 St. bet. 4 Ave. and Ft. Hamilton Pkwy.",11219,"Leif Ericson Park,New York, NY,11219, 11220",-74.02297940000001,40.6372953,2020-04-29
2020-04-19T13:21:15Z,BZ231,B-05,Brooklyn,10,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,NA,NA,NA,"NA,New York, NY,NA",-74.0081611,40.732343,2020-04-19
2020-04-19T13:53:52Z,B127,B-01,Brooklyn,3,TRUE,Approached the crowd; they complied with instructions,Handall court,Martinez Playground,Scholes St. bet. Manhattan Ave. and Graham Ave.,11206,"Martinez Playground,New York, NY,11206",-73.9444694,40.7090996,2020-04-19
2020-04-19T13:56:40Z,M004,M-03,Manhattan,6,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Allen Mall One,"E Houston St, E Broadway",10002,"Allen Mall One,New York, NY,10002",-73.9906508,40.7186419,2020-04-19
2020-04-25T10:27:55Z,M004,M-03,Manhattan,7,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Allen Mall One,"E Houston St, E Broadway",10002,"Allen Mall One,New York, NY,10002",-73.9906508,40.7186419,2020-04-25
2020-04-19T14:18:38Z,B114,B-01,Brooklyn,5,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Msgr. McGolrick Park,"Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.",11222,"Msgr. McGolrick Park,New York, NY,11222",-73.9433497,40.7244763,2020-04-19
2020-04-19T14:33:00Z,B223R,B-01,Brooklyn,4,TRUE,Approached the crowd; they complied with instructions,Basketball court,Jaime Campiz Playground,"Hope St., Marcy Ave., Metropolitan Ave.",11211,"Jaime Campiz Playground,New York, NY,11211",-73.95412440000001,40.7136142,2020-04-19
2020-04-19T14:56:04Z,M022,M-04,Manhattan,40,FALSE,Did not approach the crowd; the crowd remains,Baseball field,De Witt Clinton Park,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",10019,"De Witt Clinton Park,New York, NY,10019",-73.9942897,40.7680708,2020-04-19
2020-05-25T14:00:29Z,M022,M-04,Manhattan,15,FALSE,Did not approach the crowd; the crowd remains,Soccer field,De Witt Clinton Park,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",10019,"De Witt Clinton Park,New York, NY,10019",-73.9942897,40.7680708,2020-05-25
2020-04-19T14:57:37Z,M011,M-04,Manhattan,40,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-04-19
2020-04-23T11:42:27Z,M011,M-04,Manhattan,5,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-04-23
2020-04-27T16:08:21Z,M011,M-04,Manhattan,12,FALSE,Did not approach the crowd; the crowd remains,Track/field area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-04-27
2020-04-28T15:43:29Z,M011,M-04,Manhattan,3,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-04-28
2020-04-28T15:45:46Z,M011,M-04,Manhattan,6,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-04-28
2020-04-28T15:47:54Z,M011,M-04,Manhattan,10,FALSE,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-04-28
2020-05-01T17:56:26Z,M011,M-04,Manhattan,8,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-01
2020-05-05T09:40:26Z,M011,M-04,Manhattan,3,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-05
2020-05-09T15:51:21Z,M011,M-04,Manhattan,12,FALSE,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-09
2020-05-18T17:58:10Z,M011,M-04,Manhattan,12,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-18
2020-05-19T17:40:53Z,M011,M-04,Manhattan,7,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-19
2020-05-19T17:42:13Z,M011,M-04,Manhattan,6,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-19
2020-05-19T17:43:21Z,M011,M-04,Manhattan,5,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-19
2020-05-21T12:17:28Z,M011,M-04,Manhattan,4,FALSE,Did not approach the crowd; the crowd remains,Playground,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-05-21
2020-06-06T08:06:00Z,M011,M-04,Manhattan,14,FALSE,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-06
2020-06-10T16:55:23Z,M011,M-04,Manhattan,6,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-10
2020-06-12T07:57:43Z,M011,M-04,Manhattan,3,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-12
2020-06-12T15:52:50Z,M011,M-04,Manhattan,5,FALSE,Did not approach the crowd; the crowd remains,Basketball court,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-12
2020-06-12T16:53:57Z,M011,M-04,Manhattan,6,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-12
2020-06-15T17:56:20Z,M011,M-04,Manhattan,8,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-15
2020-06-15T17:57:34Z,M011,M-04,Manhattan,6,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-15
2020-06-17T17:08:30Z,M011,M-04,Manhattan,16,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-17
2020-06-19T17:43:22Z,M011,M-04,Manhattan,16,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-19
2020-06-19T17:44:11Z,M011,M-04,Manhattan,6,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-19
2020-06-21T07:08:10Z,M011,M-04,Manhattan,30,FALSE,Did not approach the crowd; the crowd remains,Baseball field,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-21
2020-06-22T17:24:59Z,M011,M-04,Manhattan,4,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Chelsea Park,"9 Av To 10 Av, W 27 St To W 28 St",10001,"Chelsea Park,New York, NY,10001",-74.00118370000001,40.7501121,2020-06-22
2020-04-19T18:55:15Z,B223PD,B-01,Brooklyn,3,TRUE,Approached the crowd; they complied with instructions,Basketball court,Rodney Playground Center,"Rodney St., S. 3 St., Borniquen Pl.",11211,"Rodney Playground Center,New York, NY,11211",-73.9555449,40.710196200000006,2020-04-19
2020-04-20T14:24:29Z,M227,M-06,Manhattan,15,FALSE,Did not approach the crowd; the crowd remains,Tennis courts,Peter's Field,"E. 20 St. To E. 21 St., 1 Ave. To 2 Ave.",10010,"Peter's Field,New York, NY,10010",-73.9817975,40.73614310000001,2020-04-20
2020-04-21T10:13:37Z,M201,M-03,Manhattan,10,TRUE,Did not approach the crowd; the crowd remains,Playground,Wald Playground,E. Houston St. and FDR Dr.,10009,"Wald Playground,New York, NY,10009",-73.9768488,40.7197094,2020-04-21
2020-04-21T12:10:48Z,Q448,Q-12,Queens,18,FALSE,Approached the crowd; they ignored the employee,Track/field area,Roy Wilkins Recreation Center,"Merrick Blvd. bet. 115 Ave., 116 Ave., and Baisley Blvd.",11434,"Roy Wilkins Recreation Center,New York, NY,11434",-73.7694259,40.68703789999999,2020-04-21
2020-06-13T12:15:55Z,Q448,Q-12,Queens,30,FALSE,Approached the crowd; they ignored the employee,Track/field area,Roy Wilkins Recreation Center,"Merrick Blvd. bet. 115 Ave., 116 Ave., and Baisley Blvd.",11434,"Roy Wilkins Recreation Center,New York, NY,11434",-73.7694259,40.68703789999999,2020-06-13
2020-04-21T14:28:50Z,B329,B-18,Brooklyn,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,Lindower Park,Strickland Ave. between Mill Ave. and E. 60 Pl.,11234,"Lindower Park,New York, NY,11234",-73.9113651,40.6123076,2020-04-21
2020-06-24T12:00:40Z,B329,B-18,Brooklyn,30,TRUE,Approached the crowd; they ignored the employee,Baseball field,Lindower Park,Strickland Ave. between Mill Ave. and E. 60 Pl.,11234,"Lindower Park,New York, NY,11234",-73.9113651,40.6123076,2020-06-24
2020-04-21T16:45:30Z,M283,M-01,Manhattan,21,FALSE,Approached the crowd; they complied with instructions,Walking path,Battery Park City,"Hudson River, Liberty St. West St, and Pier A",10007,"Battery Park City,New York, NY,10007, 10013, 10280",-74.0087126,40.7136487,2020-04-21
2020-04-22T11:06:53Z,Q413,Q-12,Queens,5,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Rochdale Park,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,11434,"Rochdale Park,New York, NY,11434",-73.7740842,40.67446029999999,2020-04-22
2020-06-14T11:58:54Z,Q413,Q-12,Queens,20,FALSE,Approached the crowd; they ignored the employee,Baseball field,Rochdale Park,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,11434,"Rochdale Park,New York, NY,11434",-73.7740842,40.67446029999999,2020-06-14
2020-06-20T10:36:06Z,Q413,Q-12,Queens,50,FALSE,Approached the crowd; they ignored the employee,Baseball field,Rochdale Park,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,11434,"Rochdale Park,New York, NY,11434",-73.7740842,40.67446029999999,2020-06-20
2020-04-22T14:20:48Z,R105,R-01,Staten Island,6,FALSE,Approached the crowd; they ignored the employee,Handall court,Prall Playground,"Elizabet.h St., Forest Ave., Broadway, Clove Lake Pl.",10310,"Prall Playground,New York, NY,10310",-74.11801659999999,40.6287216,2020-04-22
2020-04-23T10:29:37Z,B082,B-10,Brooklyn,6,FALSE,Approached the crowd; they complied with instructions,Walking path,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",11209,"Shore Park and Parkway,New York, NY,11209, 11220",-74.0387838,40.6150368,2020-04-23
2020-04-25T12:04:32Z,B082,B-10,Brooklyn,20,FALSE,Approached the crowd; they ignored the employee,Baseball field,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",11209,"Shore Park and Parkway,New York, NY,11209, 11220",-74.0387838,40.6150368,2020-04-25
2020-04-25T13:14:46Z,B082,B-10,Brooklyn,10,FALSE,Approached the crowd; they complied with instructions,Walking path,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",11209,"Shore Park and Parkway,New York, NY,11209, 11220",-74.0387838,40.6150368,2020-04-25
2020-04-23T14:09:28Z,M107,M-11R,Manhattan,16,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,2020-04-23
2020-04-29T15:55:32Z,M107,M-11R,Manhattan,35,FALSE,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,2020-04-29
2020-05-20T15:56:46Z,M107,M-11R,Manhattan,12,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,2020-05-20
2020-05-24T12:06:54Z,M107,M-11R,Manhattan,35,FALSE,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,2020-05-24
2020-06-14T10:03:30Z,M107,M-11R,Manhattan,30,FALSE,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,2020-06-14
2020-06-14T10:05:36Z,M107,M-11R,Manhattan,25,FALSE,Approached the crowd; they complied with instructions,Soccer field,Wards Island Park,East River and Hell Gate,10035,"Wards Island Park,New York, NY,10035",-73.9265694,40.789353600000005,2020-06-14
2020-04-25T09:36:17Z,Q133,Q-13,Queens,11,TRUE,Approached the crowd; they ignored the employee,Adult fitness equipment,Pat Williams Playground,"Hempstead Ave., 225 St. and 224 St. Cross Island Parkway Exit at 225 St.",11429,"Pat Williams Playground,New York, NY,11429",-73.72950340000001,40.7130707,2020-04-25
2020-04-25T12:20:06Z,Q129,Q-09,Queens,6,TRUE,Did not approach the crowd; the crowd remains,Adult fitness equipment,"Phil ""Scooter"" Rizzuto Park","Atlantic Ave., 95 Ave. bet. 127 St. and 125 St.",11419,"Phil ""Scooter"" Rizzuto Park,New York, NY,11419",-73.82168890000001,40.694711100000006,2020-04-25
2020-04-25T13:04:46Z,Q053,Q-09,Queens,15,TRUE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Equity Playground,88 Ave. to 89 Ave. at 90 St.,11421,"Equity Playground,New York, NY,11421",-73.85334379999999,40.6912903,2020-04-25
2020-04-25T13:20:34Z,BT15,B-07,Brooklyn,8,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Bush Terminal Park,Marginal St. bet. 44 St. and 50 St.,11232,"Bush Terminal Park,New York, NY,11232",-74.02010229999999,40.65341110000001,2020-04-25
